date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-15,ACC002,74.5,45.2,62040,64.4,80.4
2026-01-15,ACC003,43.2,71.7,55860,90.4,24.7
2026-01-15,ACC004,66.7,52.6,51163,91.0,31.9
2026-01-15,ACC005,58.7,44.5,163190,98.4,86.5
2026-01-15,ACC006,57.2,40.2,103122,78.6,22.8
2026-01-15,ACC007,70.9,76.4,53911,68.5,47.4
2026-01-15,ACC008,47.5,56.9,161811,96.7,32.5
2026-01-15,ACC009,56.3,41.0,135894,64.8,90.8
2026-01-15,ACC010,68.7,46.9,113680,93.1,26.7
2026-01-15,ACC011,94.3,21.0,148050,63.3,42.1
2026-01-15,ACC012,61.3,60.6,54956,69.2,51.4
2026-01-15,ACC013,43.6,40.9,146298,94.2,20.2
2026-01-15,ACC014,73.3,48.2,61500,97.7,78.8
2026-01-15,ACC015,45.0,49.1,163664,72.6,15.2
2026-01-15,ACC016,80.0,79.1,106507,83.9,30.0
2026-01-15,ACC017,93.9,73.0,50561,65.6,61.0
2026-01-15,ACC018,92.7,61.7,113127,65.8,40.6
2026-01-15,ACC019,79.4,21.4,69158,98.9,46.6
2026-01-15,ACC020,82.8,43.6,40635,66.5,61.9
2026-01-15,ACC021,84.5,77.4,131340,87.6,71.3
2026-01-15,ACC022,40.7,29.1,5094,71.1,28.4
2026-01-15,ACC023,46.9,48.7,63616,95.9,8.5
2026-01-15,ACC024,66.2,44.6,89918,95.7,86.9
2026-01-15,ACC025,72.0,36.3,70230,76.3,14.9
2026-01-15,ACC026,61.8,42.4,61403,73.1,46.6
2026-01-15,ACC027,61.5,29.5,136923,96.2,78.9
2026-01-15,ACC028,93.1,24.8,30578,76.3,69.3
2026-01-15,ACC029,78.7,31.4,2834,66.7,61.9
2026-01-15,ACC030,93.2,32.2,6246,74.0,26.9
2026-01-15,ACC031,55.5,54.1,3514,63.0,14.7
2026-01-15,ACC032,56.7,62.5,57450,64.1,14.4
2026-01-16,ACC001,58.2,49.7,162685,63.9,8.2
2026-01-16,ACC002,72.6,35.1,77898,98.3,70.8
2026-01-16,ACC003,68.0,80.4,7836,91.3,70.8
2026-01-16,ACC004,85.2,52.1,59059,87.0,61.9
2026-01-16,ACC005,92.0,59.2,166770,65.4,9.1
2026-01-16,ACC006,43.5,71.3,159763,85.8,23.8
2026-01-16,ACC007,69.6,27.2,5707,75.1,25.9
2026-01-16,ACC008,62.4,78.0,131650,96.9,56.6
2026-01-16,ACC009,46.1,20.8,77866,78.1,86.2
2026-01-16,ACC010,95.6,38.6,135495,95.9,30.6
2026-01-16,ACC011,41.7,24.7,23844,76.1,19.6
2026-01-16,ACC012,56.7,70.4,18325,98.3,79.7
2026-01-16,ACC013,55.9,78.5,53037,74.5,16.4
2026-01-16,ACC014,92.8,47.4,42002,78.5,38.1
2026-01-16,ACC015,89.3,77.8,134756,86.2,44.9
2026-01-16,ACC016,49.9,72.1,52353,70.8,93.0
2026-01-16,ACC017,87.5,68.2,107312,66.9,27.7
2026-01-16,ACC018,50.0,22.3,23019,72.5,23.2
2026-01-16,ACC019,48.3,27.6,145068,67.4,41.1
2026-01-16,ACC020,57.4,44.6,165004,84.8,54.0
2026-01-16,ACC021,83.9,43.9,6079,74.9,85.4
2026-01-16,ACC022,74.5,79.4,129287,70.9,74.5
2026-01-16,ACC023,72.7,27.9,85069,89.2,53.7
2026-01-16,ACC024,68.5,78.1,143153,94.9,70.4
2026-01-16,ACC025,92.8,62.6,35828,72.9,40.9
2026-01-16,ACC026,91.3,41.2,54615,95.6,83.2
2026-01-16,ACC027,66.7,35.3,105754,96.7,39.2
2026-01-16,ACC028,86.1,25.7,35239,90.8,17.0
2026-01-16,ACC029,63.5,26.2,155371,82.9,18.5
2026-01-16,ACC030,86.1,62.1,152848,74.5,22.2
2026-01-16,ACC031,92.2,49.2,164957,74.3,30.8
2026-01-16,ACC032,57.6,79.0,166995,70.4,33.6
2026-01-17,ACC001,82.6,25.7,95774,71.6,87.8
2026-01-17,ACC002,49.3,75.6,101247,83.0,8.7
2026-01-17,ACC003,91.2,64.9,100641,81.0,26.6
2026-01-17,ACC004,61.2,33.6,98544,88.0,80.2
2026-01-17,ACC005,91.4,30.7,76127,96.2,14.8
2026-01-17,ACC006,48.3,66.8,105879,77.7,54.5
2026-01-17,ACC007,74.5,80.1,39927,90.7,16.1
2026-01-17,ACC008,63.4,32.1,54493,85.8,9.4
2026-01-17,ACC009,50.9,20.7,113586,80.1,75.3
2026-01-17,ACC010,86.6,29.8,61926,75.4,32.6
2026-01-17,ACC011,40.8,81.0,96563,94.0,64.3
2026-01-17,ACC012,87.9,69.1,88386,74.4,10.4
2026-01-17,ACC013,72.9,53.1,106225,88.0,68.1
2026-01-17,ACC014,92.3,31.1,92330,70.1,65.6
2026-01-17,ACC015,75.7,67.9,84785,79.7,53.2
2026-01-17,ACC016,82.2,22.0,80179,92.0,90.3
2026-01-17,ACC017,55.8,31.0,139312,92.7,50.0
2026-01-17,ACC018,59.4,75.7,42658,67.7,14.8
2026-01-17,ACC019,92.6,77.2,20872,75.7,76.2
2026-01-17,ACC020,72.5,66.2,71490,84.6,35.8
2026-01-17,ACC021,51.7,60.7,162563,86.6,57.0
2026-01-17,ACC022,41.0,43.0,56620,68.9,38.2
2026-01-17,ACC023,84.1,44.5,148574,70.6,93.0
2026-01-17,ACC024,87.9,44.4,140270,79.4,28.7
2026-01-17,ACC025,89.7,76.1,134381,64.3,55.9
2026-01-17,ACC026,43.5,39.3,69922,63.8,80.8
2026-01-17,ACC027,94.0,52.6,133882,89.1,57.8
2026-01-17,ACC028,80.4,35.7,99075,71.8,45.3
2026-01-17,ACC029,40.4,25.0,40437,82.4,13.9
2026-01-17,ACC030,55.8,39.0,87076,73.5,49.6
2026-01-17,ACC031,78.6,35.5,62336,74.1,32.1
2026-01-17,ACC032,77.9,43.7,37163,91.4,62.5
2026-01-18,ACC001,64.9,67.1,103197,91.1,82.7
2026-01-18,ACC002,65.3,61.5,31469,97.5,40.2
2026-01-18,ACC003,71.0,70.4,26543,90.5,73.5
2026-01-18,ACC004,40.9,26.1,172008,70.4,18.7
2026-01-18,ACC005,77.5,65.7,156748,93.2,54.3
2026-01-18,ACC006,41.2,33.3,80694,96.5,91.1
2026-01-18,ACC007,62.3,50.7,157692,79.1,58.3
2026-01-18,ACC008,80.2,76.3,77853,73.0,46.6
2026-01-18,ACC009,82.5,22.7,148948,84.9,19.4
2026-01-18,ACC010,47.5,55.2,17651,70.4,78.3
2026-01-18,ACC011,95.6,25.6,53741,98.2,45.9
2026-01-18,ACC012,85.2,25.8,173487,82.8,54.0
2026-01-18,ACC013,64.6,26.0,139024,94.4,53.6
2026-01-18,ACC014,45.7,71.8,154829,86.1,42.4
2026-01-18,ACC015,72.1,31.7,64260,80.2,10.9
2026-01-18,ACC016,65.9,45.3,81080,73.7,74.5
2026-01-18,ACC017,89.8,26.3,107257,87.1,43.7
2026-01-18,ACC018,79.1,63.2,24067,73.0,57.1
2026-01-18,ACC019,72.9,51.4,7218,96.1,22.0
2026-01-18,ACC020,61.2,56.4,115648,98.3,76.8
2026-01-18,ACC021,54.5,27.4,109882,70.6,17.8
2026-01-18,ACC022,93.9,35.5,73807,72.8,60.1
2026-01-18,ACC023,51.3,67.5,115881,98.1,81.2
2026-01-18,ACC024,47.5,58.6,83997,63.7,93.9
2026-01-18,ACC025,43.8,46.1,143239,77.3,70.4
2026-01-18,ACC026,59.5,33.1,54742,79.2,88.3
2026-01-18,ACC027,63.7,78.2,50919,79.0,58.9
2026-01-18,ACC028,74.9,20.8,7298,95.6,93.7
2026-01-18,ACC029,95.6,21.5,163700,79.5,29.3
2026-01-18,ACC030,62.8,36.0,115265,96.0,90.2
2026-01-18,ACC031,89.9,70.4,169686,81.6,11.7
2026-01-18,ACC032,82.3,46.6,150365,67.7,65.3
2026-01-19,ACC001,79.0,55.0,60402,88.7,65.4
2026-01-19,ACC002,60.0,59.5,106228,87.4,59.8
2026-01-19,ACC003,78.5,31.2,108370,89.2,71.5
2026-01-19,ACC004,40.4,51.7,35570,67.0,41.5
2026-01-19,ACC005,78.8,74.0,113927,68.1,25.5
2026-01-19,ACC006,51.9,40.2,85414,96.7,52.0
2026-01-19,ACC007,80.4,30.5,167980,62.4,65.0
2026-01-19,ACC008,69.6,66.2,146272,96.4,61.6
2026-01-19,ACC009,62.9,76.1,92553,76.7,21.2
2026-01-19,ACC010,58.8,41.9,32629,78.5,91.0
2026-01-19,ACC011,70.8,47.4,126867,63.0,72.2
2026-01-19,ACC012,88.2,58.0,22306,98.6,93.9
2026-01-19,ACC013,92.9,78.8,30606,70.5,13.8
2026-01-19,ACC014,71.5,26.1,120424,70.8,92.8
2026-01-19,ACC015,77.2,40.9,18147,80.5,62.0
2026-01-19,ACC016,69.2,50.4,2980,63.4,51.1
2026-01-19,ACC017,50.3,30.7,61148,94.1,23.1
2026-01-19,ACC018,57.4,59.4,157549,87.2,26.7
2026-01-19,ACC019,74.8,30.0,6108,76.3,29.4
2026-01-19,ACC020,94.0,80.6,60364,66.3,48.9
2026-01-19,ACC021,54.6,81.1,9333,84.1,33.4
2026-01-19,ACC022,55.3,49.3,156343,76.8,51.4
2026-01-19,ACC023,71.3,32.1,2994,65.6,17.7
2026-01-19,ACC024,77.9,58.1,120491,90.8,50.0
2026-01-19,ACC025,69.7,70.4,15655,72.4,63.9
2026-01-19,ACC026,74.9,35.5,34975,91.0,32.3
2026-01-19,ACC027,93.1,28.5,57234,65.3,32.7
2026-01-19,ACC028,65.9,32.8,78252,91.4,33.3
2026-01-19,ACC029,70.8,30.2,37633,68.7,36.3
2026-01-19,ACC030,87.5,34.1,145931,98.5,24.5
2026-01-19,ACC031,76.5,22.4,162704,81.7,49.8
2026-01-19,ACC032,46.6,31.2,6641,97.7,45.5
2026-01-20,ACC001,80.8,30.5,105345,93.8,34.7
2026-01-20,ACC002,74.8,59.3,35469,86.5,55.1
2026-01-20,ACC003,73.6,79.9,87103,95.2,75.5
2026-01-20,ACC004,44.7,63.9,65082,92.4,29.4
2026-01-20,ACC005,75.6,78.9,131963,68.0,32.1
2026-01-20,ACC006,58.9,34.0,156424,94.1,55.8
2026-01-20,ACC007,79.4,77.3,34022,84.3,79.2
2026-01-20,ACC008,83.7,52.1,174526,74.4,30.2
2026-01-20,ACC009,47.8,48.7,28907,84.3,66.2
2026-01-20,ACC010,50.9,57.8,42100,93.2,43.7
2026-01-20,ACC011,84.2,69.3,52189,67.8,58.5
2026-01-20,ACC012,77.9,59.1,89852,97.2,31.4
2026-01-20,ACC013,87.7,65.6,52546,83.6,66.2
2026-01-20,ACC014,40.6,30.6,1823,85.0,68.2
2026-01-20,ACC015,76.8,39.9,132269,76.4,8.0
2026-01-20,ACC016,59.7,47.2,23838,81.1,64.4
2026-01-20,ACC017,72.0,56.6,140295,72.8,14.5
2026-01-20,ACC018,45.1,62.5,105692,86.7,65.0
2026-01-20,ACC019,72.6,43.6,30505,87.0,14.4
2026-01-20,ACC020,42.7,73.2,115056,96.2,56.6
2026-01-20,ACC021,78.4,38.4,154819,71.3,30.5
2026-01-20,ACC022,87.6,77.8,141707,62.2,37.2
2026-01-20,ACC023,87.9,25.6,153375,73.7,32.1
2026-01-20,ACC024,69.0,51.2,19742,83.7,21.2
2026-01-20,ACC025,80.1,66.0,53989,91.3,71.1
2026-01-20,ACC026,43.4,76.1,115002,81.7,61.1
2026-01-20,ACC027,48.4,49.5,31150,77.8,35.1
2026-01-20,ACC028,47.2,23.9,124213,62.7,10.3
2026-01-20,ACC029,67.8,23.6,86714,97.9,83.1
2026-01-20,ACC030,87.0,46.4,36172,79.6,62.1
2026-01-20,ACC031,87.3,67.4,131137,62.5,56.0
2026-01-20,ACC032,70.1,42.8,28865,67.9,45.6
2026-01-21,ACC001,75.7,70.6,118887,87.5,87.3
2026-01-21,ACC002,85.8,36.4,40617,69.2,20.1
2026-01-21,ACC003,73.2,51.8,161080,65.2,77.1
2026-01-21,ACC004,64.5,71.3,43727,69.4,9.3
2026-01-21,ACC005,56.1,30.9,8164,64.2,39.5
2026-01-21,ACC006,44.5,24.1,18893,90.6,77.3
2026-01-21,ACC007,80.6,28.8,46508,98.7,16.3
2026-01-21,ACC008,46.3,31.4,47619,64.3,9.8
2026-01-21,ACC009,58.6,61.2,45224,70.3,23.1
2026-01-21,ACC010,85.1,62.8,59785,67.1,44.9
2026-01-21,ACC011,58.3,57.4,109908,74.4,72.3
2026-01-21,ACC012,88.8,71.1,151866,91.9,43.2
2026-01-21,ACC013,70.6,46.5,2828,69.9,60.7
2026-01-21,ACC014,80.2,67.9,106713,83.6,63.5
2026-01-21,ACC015,43.2,32.5,140504,66.4,81.7
2026-01-21,ACC016,72.2,23.3,32042,82.9,26.0
2026-01-21,ACC017,59.4,28.5,53712,82.3,56.2
2026-01-21,ACC018,83.2,56.1,42561,62.4,61.8
2026-01-21,ACC019,41.7,73.2,31125,62.8,87.4
2026-01-21,ACC020,84.7,24.1,69671,92.6,92.6
2026-01-21,ACC021,47.9,76.8,106850,86.1,55.9
2026-01-21,ACC022,77.7,53.5,75756,70.7,71.0
2026-01-21,ACC023,59.8,39.3,25541,96.3,40.4
2026-01-21,ACC024,62.1,54.9,41573,67.9,41.4
2026-01-21,ACC025,65.6,78.4,43707,72.6,9.7
2026-01-21,ACC026,49.3,76.6,131284,66.4,28.7
2026-01-21,ACC027,48.4,20.8,48549,66.1,15.7
2026-01-21,ACC028,65.8,32.6,144187,87.7,16.6
2026-01-21,ACC029,56.2,56.8,88631,83.9,36.6
2026-01-21,ACC030,50.8,56.0,111266,80.0,53.9
2026-01-21,ACC031,46.5,67.9,59194,88.8,27.2
2026-01-21,ACC032,95.5,42.6,3941,96.3,61.0
2026-01-22,ACC001,63.4,39.9,71197,77.3,74.2
2026-01-22,ACC002,59.2,75.7,161781,98.2,41.7
2026-01-22,ACC003,94.9,42.6,119998,78.8,91.0
2026-01-22,ACC004,79.6,75.7,28020,88.0,69.0
2026-01-22,ACC005,72.5,56.2,18841,63.1,46.5
2026-01-22,ACC006,52.0,21.0,125969,75.4,33.5
2026-01-22,ACC007,64.0,61.1,130784,81.0,94.0
2026-01-22,ACC008,88.3,71.8,140388,78.3,53.9
2026-01-22,ACC009,83.0,53.2,58223,78.5,73.7
2026-01-22,ACC010,72.6,33.7,4688,96.7,81.2
2026-01-22,ACC011,56.5,21.7,84984,75.3,74.7
2026-01-22,ACC012,40.6,36.0,170821,96.4,65.3
2026-01-22,ACC013,43.2,40.3,71840,93.3,10.2
2026-01-22,ACC014,69.9,28.3,171763,63.7,72.6
2026-01-22,ACC015,47.9,81.4,17586,89.2,87.1
2026-01-22,ACC016,41.1,68.2,146011,71.6,58.1
2026-01-22,ACC017,78.9,30.4,119321,96.7,26.6
2026-01-22,ACC018,91.3,71.4,134104,93.6,85.9
2026-01-22,ACC019,70.0,50.5,69640,98.9,38.1
2026-01-22,ACC020,86.5,40.2,160690,90.1,38.3
2026-01-22,ACC021,61.3,53.7,78140,69.3,17.7
2026-01-22,ACC022,84.6,33.6,39529,93.8,62.3
2026-01-22,ACC023,72.8,30.6,98265,91.8,88.9
2026-01-22,ACC024,81.8,32.9,69635,97.4,54.7
2026-01-22,ACC025,94.4,34.2,119381,73.2,24.6
2026-01-22,ACC026,83.1,37.4,171966,93.5,11.0
2026-01-22,ACC027,73.1,51.5,36468,84.2,76.2
2026-01-22,ACC028,54.3,59.5,150711,97.1,61.6
2026-01-22,ACC029,41.7,81.1,40275,71.2,12.4
2026-01-22,ACC030,56.5,77.8,125472,71.7,93.9
2026-01-22,ACC031,88.7,69.8,171937,80.3,47.7
2026-01-22,ACC032,76.7,31.3,122003,88.9,40.0
2026-01-23,ACC001,93.1,25.0,21748,96.6,30.4
2026-01-23,ACC002,63.7,61.4,84549,66.0,41.5
2026-01-23,ACC003,45.4,36.9,37706,79.7,68.7
2026-01-23,ACC004,95.3,72.2,174605,72.0,12.5
2026-01-23,ACC005,72.6,21.8,53312,69.7,85.6
2026-01-23,ACC006,72.5,35.9,99982,97.8,41.7
2026-01-23,ACC007,80.9,68.0,20052,65.0,58.1
2026-01-23,ACC008,44.0,63.8,105101,82.5,40.1
2026-01-23,ACC009,74.1,31.2,160530,86.3,24.9
2026-01-23,ACC010,55.3,25.5,47493,89.4,16.6
2026-01-23,ACC011,59.0,77.6,133131,93.5,92.7
2026-01-23,ACC012,74.5,44.0,122718,87.9,51.2
2026-01-23,ACC013,43.0,24.0,149578,86.5,89.7
2026-01-23,ACC014,89.5,20.5,55424,64.8,74.7
2026-01-23,ACC015,93.3,60.7,152307,75.0,87.7
2026-01-23,ACC016,80.2,63.1,21396,96.8,64.2
2026-01-23,ACC017,78.8,58.4,51547,79.0,74.3
2026-01-23,ACC018,91.3,62.9,18552,89.1,40.8
2026-01-23,ACC019,78.8,43.6,145480,80.2,22.8
2026-01-23,ACC020,52.1,35.6,31923,68.4,93.6
2026-01-23,ACC021,56.5,63.3,67611,71.0,29.7
2026-01-23,ACC022,60.0,76.7,149248,72.6,35.0
2026-01-23,ACC023,59.3,47.1,138579,76.8,10.3
2026-01-23,ACC024,80.2,81.6,131012,69.1,86.9
2026-01-23,ACC025,88.9,50.7,71891,83.3,57.7
2026-01-23,ACC026,42.0,37.4,57272,96.0,47.3
2026-01-23,ACC027,75.1,46.4,119499,68.7,39.9
2026-01-23,ACC028,54.5,67.5,169853,96.4,86.1
2026-01-23,ACC029,65.4,68.1,157744,84.2,30.3
2026-01-23,ACC030,46.4,34.8,128033,68.9,89.5
2026-01-23,ACC031,55.7,54.2,69285,70.5,31.2
2026-01-23,ACC032,91.1,49.3,110419,72.5,56.0
2026-01-24,ACC001,40.1,24.4,119320,93.6,88.9
2026-01-24,ACC002,46.5,49.5,5992,64.1,33.8
2026-01-24,ACC003,56.1,31.7,99012,97.9,70.3
2026-01-24,ACC004,86.5,49.2,47460,75.7,48.4
2026-01-24,ACC005,68.4,32.5,133503,86.9,50.8
2026-01-24,ACC006,45.9,81.2,118044,83.3,75.3
2026-01-24,ACC007,85.0,33.6,121370,68.7,43.1
2026-01-24,ACC008,67.2,30.8,83858,71.5,13.7
2026-01-24,ACC009,63.3,68.3,101077,78.7,82.7
2026-01-24,ACC010,93.4,47.7,90964,96.7,23.1
2026-01-24,ACC011,75.2,74.2,88021,72.0,47.2
2026-01-24,ACC012,49.0,23.6,170294,81.3,58.1
2026-01-24,ACC013,87.3,56.9,172042,72.9,35.2
2026-01-24,ACC014,83.5,60.9,84327,94.3,34.2
2026-01-24,ACC015,56.4,27.2,135113,68.3,62.4
2026-01-24,ACC016,90.4,52.6,63479,69.9,72.5
2026-01-24,ACC017,57.4,20.4,173725,92.4,15.9
2026-01-24,ACC018,95.4,32.6,18814,83.0,8.5
2026-01-24,ACC019,45.7,71.5,22631,89.2,48.7
2026-01-24,ACC020,67.0,41.8,120113,63.5,88.7
2026-01-24,ACC021,91.1,65.6,33592,65.9,67.2
2026-01-24,ACC022,71.7,55.9,36714,83.2,41.3
2026-01-24,ACC023,78.6,40.5,67766,89.5,25.6
2026-01-24,ACC024,48.7,58.2,49818,93.7,74.1
2026-01-24,ACC025,49.3,64.1,41221,64.1,20.1
2026-01-24,ACC026,65.1,47.7,32308,77.1,55.0
2026-01-24,ACC027,92.1,77.9,100192,98.0,54.3
2026-01-24,ACC028,49.6,43.6,68015,91.3,48.3
2026-01-24,ACC029,92.7,71.8,10343,90.0,15.0
2026-01-24,ACC030,51.0,68.0,116769,91.1,19.1
2026-01-24,ACC031,56.1,60.9,111613,96.0,64.6
2026-01-24,ACC032,59.6,52.9,99786,83.7,49.2
2026-01-25,ACC001,53.5,72.4,82401,79.9,50.8
2026-01-25,ACC002,56.9,81.0,115059,87.9,39.5
2026-01-25,ACC003,91.3,36.6,80079,64.5,93.0
2026-01-25,ACC004,53.0,50.1,3491,97.9,15.7
2026-01-25,ACC005,79.6,58.2,67545,79.1,41.9
2026-01-25,ACC006,84.3,46.2,46048,91.9,50.1
2026-01-25,ACC007,45.3,32.2,130051,94.7,55.6
2026-01-25,ACC008,71.0,66.8,15788,68.1,16.2
2026-01-25,ACC009,47.6,56.8,151101,85.0,78.2
2026-01-25,ACC010,41.3,64.3,116349,91.9,64.0
2026-01-25,ACC011,86.9,28.1,154081,95.0,10.8
2026-01-25,ACC012,44.1,51.4,143412,92.1,74.3
2026-01-25,ACC013,61.2,32.7,121241,92.9,89.1
2026-01-25,ACC014,84.6,73.8,14085,90.9,72.7
2026-01-25,ACC015,81.3,35.0,143708,79.3,77.2
2026-01-25,ACC016,40.3,59.5,41574,97.3,64.3
2026-01-25,ACC017,62.6,46.0,32495,78.1,24.2
2026-01-25,ACC018,50.2,30.1,103283,86.9,78.0
2026-01-25,ACC019,61.7,41.6,95633,72.0,59.8
2026-01-25,ACC020,73.8,21.4,96133,93.3,86.3
2026-01-25,ACC021,63.0,71.7,67017,63.5,53.1
2026-01-25,ACC022,80.1,31.6,61711,77.1,75.5
2026-01-25,ACC023,93.0,52.4,134571,78.2,56.2
2026-01-25,ACC024,74.2,76.6,140001,88.0,34.1
2026-01-25,ACC025,53.4,77.4,170063,94.9,49.8
2026-01-25,ACC026,86.3,56.1,74262,73.0,86.9
2026-01-25,ACC027,78.5,75.9,151854,96.1,74.4
2026-01-25,ACC028,76.2,61.2,71527,88.4,9.9
2026-01-25,ACC029,68.8,42.7,79383,72.4,53.8
2026-01-25,ACC030,77.1,40.1,38086,88.7,18.5
2026-01-25,ACC031,73.5,65.1,34152,85.2,64.3
2026-01-25,ACC032,82.2,38.0,104332,95.0,85.0
2026-01-26,ACC001,52.2,53.1,65183,92.7,73.6
2026-01-26,ACC002,78.7,58.9,72985,72.9,86.4
2026-01-26,ACC003,60.2,73.9,41227,70.6,70.8
2026-01-26,ACC004,76.4,49.7,153339,83.1,71.8
2026-01-26,ACC005,77.8,58.3,142576,83.0,20.0
2026-01-26,ACC006,80.2,69.2,131467,96.2,82.0
2026-01-26,ACC007,57.4,41.9,68867,93.0,60.8
2026-01-26,ACC008,63.9,26.5,156655,86.6,85.0
2026-01-26,ACC009,45.9,79.6,64947,68.4,69.5
2026-01-26,ACC010,52.1,55.9,10175,81.4,66.8
2026-01-26,ACC011,49.1,61.6,40496,92.7,36.1
2026-01-26,ACC012,80.9,42.5,58671,62.3,20.0
2026-01-26,ACC013,53.8,51.4,25189,92.3,54.4
2026-01-26,ACC014,45.9,77.7,68493,72.7,39.0
2026-01-26,ACC015,74.9,73.3,77051,83.9,27.7
2026-01-26,ACC016,77.7,22.0,128225,73.1,59.8
2026-01-26,ACC017,80.4,52.8,129802,77.3,25.8
2026-01-26,ACC018,60.9,28.2,59031,90.1,86.8
2026-01-26,ACC019,50.3,59.8,3984,98.3,23.0
2026-01-26,ACC020,40.7,54.3,77389,83.6,37.7
2026-01-26,ACC021,45.6,20.1,45026,71.9,30.1
2026-01-26,ACC022,49.9,65.0,99603,66.6,73.9
2026-01-26,ACC023,79.7,28.7,49192,86.9,67.8
2026-01-26,ACC024,58.7,73.3,166137,70.9,66.8
2026-01-26,ACC025,89.3,36.6,84214,77.8,82.0
2026-01-26,ACC026,57.6,66.9,65600,78.5,73.7
2026-01-26,ACC027,73.8,76.0,125745,91.6,35.1
2026-01-26,ACC028,56.2,31.8,73852,94.8,50.3
2026-01-26,ACC029,86.5,75.4,26180,69.1,52.5
2026-01-26,ACC030,52.1,32.1,133367,91.6,36.6
2026-01-26,ACC031,78.0,39.1,159391,80.3,33.9
2026-01-26,ACC032,46.4,40.1,21919,88.7,9.5
2026-01-27,ACC001,61.3,72.3,137966,84.5,68.5
2026-01-27,ACC002,86.2,57.3,52482,80.2,37.0
2026-01-27,ACC003,40.9,54.3,153733,71.6,46.4
2026-01-27,ACC004,95.4,77.9,14973,68.3,90.8
2026-01-27,ACC005,42.4,43.4,85537,96.3,66.0
2026-01-27,ACC006,42.4,41.3,137356,92.6,57.0
2026-01-27,ACC007,63.9,69.3,114844,71.8,67.8
2026-01-27,ACC008,93.7,21.3,39650,95.6,81.4
2026-01-27,ACC009,43.1,38.4,119267,73.2,83.9
2026-01-27,ACC010,72.9,81.4,83851,67.3,8.4
2026-01-27,ACC011,57.7,30.6,173606,62.7,69.5
2026-01-27,ACC012,66.2,59.8,119398,82.5,90.5
2026-01-27,ACC013,78.2,47.4,131105,70.8,68.7
2026-01-27,ACC014,64.7,60.9,73526,62.7,25.3
2026-01-27,ACC015,42.9,66.3,74959,98.2,68.7
2026-01-27,ACC016,81.8,42.0,33207,86.1,32.4
2026-01-27,ACC017,90.6,56.1,17698,83.0,45.9
2026-01-27,ACC018,54.7,47.6,11413,96.1,51.2
2026-01-27,ACC019,48.0,58.9,17740,64.7,14.0
2026-01-27,ACC020,73.2,27.4,108215,90.6,40.6
2026-01-27,ACC021,64.3,24.5,150566,97.4,74.3
2026-01-27,ACC022,62.1,32.3,60936,87.8,87.4
2026-01-27,ACC023,86.5,67.2,22484,69.9,70.4
2026-01-27,ACC024,55.9,55.6,36235,90.1,10.0
2026-01-27,ACC025,54.8,78.3,104978,70.2,21.2
2026-01-27,ACC026,61.6,38.6,140474,84.8,81.6
2026-01-27,ACC027,90.0,33.3,70684,69.8,23.3
2026-01-27,ACC028,77.0,77.1,155183,81.1,94.0
2026-01-27,ACC029,50.9,37.0,77659,97.3,79.5
2026-01-27,ACC030,47.5,32.9,72979,97.8,93.6
2026-01-27,ACC031,82.9,76.2,11473,89.6,64.4
2026-01-27,ACC032,75.2,72.8,153637,93.8,51.9
2026-01-28,ACC001,43.3,24.1,113953,70.7,45.0
2026-01-28,ACC002,44.0,73.9,44945,74.3,18.4
2026-01-28,ACC003,56.3,25.4,7028,71.9,85.5
2026-01-28,ACC004,74.3,33.9,72495,73.1,92.9
2026-01-28,ACC005,72.8,75.6,102381,78.3,36.3
2026-01-28,ACC006,40.2,40.9,35152,64.3,61.6
2026-01-28,ACC007,78.1,24.6,79666,97.9,44.6
2026-01-28,ACC008,79.7,47.5,34198,92.0,34.7
2026-01-28,ACC009,45.9,25.9,73815,77.5,31.7
2026-01-28,ACC010,69.4,30.1,34468,84.9,87.6
2026-01-28,ACC011,69.2,20.5,138106,70.3,37.2
2026-01-28,ACC012,72.0,66.8,22853,95.9,68.8
2026-01-28,ACC013,71.0,37.4,39416,82.2,88.2
2026-01-28,ACC014,47.0,43.8,150141,89.3,22.7
2026-01-28,ACC015,90.0,59.5,171703,67.0,12.4
2026-01-28,ACC016,55.1,75.4,42729,87.3,80.1
2026-01-28,ACC017,66.8,45.2,30342,77.5,35.3
2026-01-28,ACC018,61.3,32.0,77665,85.9,80.3
2026-01-28,ACC019,92.3,46.0,171509,65.1,45.4
2026-01-28,ACC020,78.1,69.1,159879,78.4,81.1
2026-01-28,ACC021,40.4,64.2,6389,70.3,37.4
2026-01-28,ACC022,90.1,58.7,64636,89.2,23.0
2026-01-28,ACC023,64.5,46.0,73158,76.7,32.3
2026-01-28,ACC024,46.7,39.6,148135,73.3,41.6
2026-01-28,ACC025,93.3,34.1,36765,63.1,84.7
2026-01-28,ACC026,87.0,70.6,165114,78.8,54.9
2026-01-28,ACC027,56.5,70.6,59845,83.5,19.6
2026-01-28,ACC028,55.3,33.1,62847,92.5,83.2
2026-01-28,ACC029,70.5,62.8,160348,80.4,21.9
2026-01-28,ACC030,55.5,63.2,168668,73.5,22.9
2026-01-28,ACC031,88.3,80.7,48198,87.1,76.2
2026-01-28,ACC032,78.8,65.0,164609,75.3,50.5
2026-01-29,ACC001,66.9,23.9,68858,92.9,24.7
2026-01-29,ACC002,74.9,29.8,33651,71.3,78.4
2026-01-29,ACC003,74.2,47.0,167502,88.3,18.6
