event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0506,2026-01-26,ACC028,qa_check,High,12786
EV0507,2026-01-27,ACC019,launch,Medium,41143
EV0508,2026-01-28,ACC008,exception,Low,2391
EV0509,2026-01-29,ACC007,experiment,Medium,19855
EV0510,2026-01-30,ACC028,exception,High,18758
EV0511,2026-01-31,ACC009,launch,Low,17221
EV0512,2026-02-01,ACC011,exception,Low,4123
EV0513,2026-02-02,ACC010,experiment,Low,19158
EV0514,2026-02-03,ACC013,experiment,Low,38082
EV0515,2026-02-04,ACC020,qa_check,Low,33738
EV0516,2026-02-05,ACC018,launch,Low,16094
EV0517,2026-02-06,ACC018,launch,Low,43645
EV0518,2026-02-07,ACC002,launch,High,31645
EV0519,2026-02-08,ACC032,launch,Low,39292
EV0520,2026-02-09,ACC020,exception,Medium,38064
EV0521,2026-02-10,ACC016,qa_check,Medium,43588
EV0522,2026-02-11,ACC024,stakeholder_request,Low,35993
EV0523,2026-02-12,ACC011,exception,Low,39367
EV0524,2026-02-13,ACC010,exception,Low,30026
EV0525,2026-02-14,ACC016,exception,High,21972
EV0526,2026-02-15,ACC007,stakeholder_request,Low,21486
EV0527,2026-02-16,ACC026,qa_check,Medium,43490
EV0528,2026-02-17,ACC003,experiment,Medium,37372
EV0529,2026-02-18,ACC011,experiment,High,26153
EV0530,2026-02-19,ACC026,exception,High,17456
EV0531,2026-02-20,ACC010,stakeholder_request,High,12385
EV0532,2026-02-21,ACC020,launch,High,4538
EV0533,2026-02-22,ACC027,exception,Low,6012
EV0534,2026-02-23,ACC024,exception,High,14860
EV0535,2026-02-24,ACC031,launch,Low,27628
EV0536,2026-02-25,ACC015,stakeholder_request,Low,33669
EV0537,2026-02-26,ACC014,launch,High,28112
EV0538,2026-02-27,ACC031,exception,Medium,2443
EV0539,2026-02-28,ACC027,stakeholder_request,High,16308
EV0540,2026-03-01,ACC016,stakeholder_request,Low,20270
EV0541,2026-03-02,ACC020,exception,Low,44855
EV0542,2026-03-03,ACC014,exception,High,2885
EV0543,2026-03-04,ACC011,stakeholder_request,Medium,9679
EV0544,2026-03-05,ACC016,experiment,Medium,864
EV0545,2026-03-06,ACC021,launch,High,19637
EV0546,2026-03-07,ACC029,experiment,Low,19967
EV0547,2026-03-08,ACC027,qa_check,Medium,1319
EV0548,2026-03-09,ACC025,launch,High,11150
EV0549,2026-03-10,ACC031,launch,High,7506
EV0550,2026-03-11,ACC013,stakeholder_request,Low,30219
EV0551,2026-03-12,ACC011,exception,Low,27784
EV0552,2026-03-13,ACC023,stakeholder_request,High,33155
EV0553,2026-03-14,ACC029,experiment,High,13315
EV0554,2026-03-15,ACC024,launch,Low,19081
EV0555,2026-03-16,ACC028,launch,High,26765
EV0556,2026-03-17,ACC009,exception,Low,31396
EV0557,2026-03-18,ACC005,experiment,Low,27883
EV0558,2026-03-19,ACC008,experiment,High,17059
EV0559,2026-03-20,ACC005,launch,High,6744
EV0560,2026-03-21,ACC020,launch,Medium,33531
EV0561,2026-03-22,ACC011,experiment,Low,19646
EV0562,2026-03-23,ACC001,experiment,High,2377
EV0563,2026-03-24,ACC004,experiment,High,38654
EV0564,2026-03-25,ACC021,launch,Medium,33017
EV0565,2026-03-26,ACC019,launch,High,15317
EV0566,2026-03-27,ACC029,stakeholder_request,Low,26139
EV0567,2026-03-28,ACC017,stakeholder_request,Low,25028
EV0568,2026-03-29,ACC018,qa_check,Low,25267
EV0569,2026-03-30,ACC005,launch,Low,2543
EV0570,2026-03-31,ACC020,stakeholder_request,Medium,25983
EV0571,2026-04-01,ACC014,exception,High,3161
EV0572,2026-04-02,ACC015,stakeholder_request,High,43807
EV0573,2026-04-03,ACC027,launch,Medium,10556
EV0574,2026-04-04,ACC023,launch,Low,40235
EV0575,2026-04-05,ACC027,launch,High,3266
EV0576,2026-04-06,ACC026,stakeholder_request,Medium,18430
EV0577,2026-04-07,ACC024,qa_check,Low,12836
EV0578,2026-04-08,ACC026,qa_check,High,21569
EV0579,2026-04-09,ACC008,stakeholder_request,Low,40125
EV0580,2026-04-10,ACC004,experiment,Low,33852
EV0581,2026-04-11,ACC020,stakeholder_request,Low,7760
EV0582,2026-04-12,ACC014,stakeholder_request,Low,6661
EV0583,2026-04-13,ACC006,launch,High,15753
EV0584,2026-04-14,ACC015,launch,Low,9874
EV0585,2026-04-15,ACC020,exception,High,10267
EV0586,2026-04-16,ACC009,stakeholder_request,High,18844
EV0587,2026-04-17,ACC024,experiment,High,22547
EV0588,2026-04-18,ACC032,experiment,High,4528
EV0589,2026-04-19,ACC024,exception,Low,43504
EV0590,2026-04-20,ACC005,launch,Medium,15269
EV0591,2026-04-21,ACC007,launch,Low,23449
EV0592,2026-04-22,ACC019,qa_check,Low,27743
EV0593,2026-04-23,ACC014,launch,Low,41492
EV0594,2026-04-24,ACC004,qa_check,Low,12055
EV0595,2026-04-25,ACC020,exception,Medium,21594
EV0596,2026-04-26,ACC010,qa_check,Medium,32996
EV0597,2026-04-27,ACC006,experiment,High,18775
EV0598,2026-04-28,ACC012,qa_check,High,31451
EV0599,2026-04-29,ACC008,qa_check,High,7477
EV0600,2026-04-30,ACC003,stakeholder_request,Low,42470
EV0601,2026-01-01,ACC001,exception,High,17582
EV0602,2026-01-02,ACC023,exception,Medium,4488
EV0603,2026-01-03,ACC009,qa_check,Low,39597
EV0604,2026-01-04,ACC006,experiment,High,5209
EV0605,2026-01-05,ACC003,qa_check,High,10478
EV0606,2026-01-06,ACC002,stakeholder_request,Medium,29639
EV0607,2026-01-07,ACC009,experiment,Low,13624
EV0608,2026-01-08,ACC026,launch,Medium,11277
EV0609,2026-01-09,ACC010,qa_check,Medium,25522
EV0610,2026-01-10,ACC032,stakeholder_request,Low,8470
EV0611,2026-01-11,ACC026,exception,Low,10049
EV0612,2026-01-12,ACC021,stakeholder_request,Medium,16410
EV0613,2026-01-13,ACC023,qa_check,High,4427
EV0614,2026-01-14,ACC014,qa_check,Medium,37801
EV0615,2026-01-15,ACC029,launch,Medium,18842
EV0616,2026-01-16,ACC014,launch,High,11675
EV0617,2026-01-17,ACC011,launch,Medium,16711
EV0618,2026-01-18,ACC005,qa_check,Low,863
EV0619,2026-01-19,ACC027,launch,High,20110
EV0620,2026-01-20,ACC018,qa_check,High,15128
EV0621,2026-01-21,ACC015,launch,Low,28855
EV0622,2026-01-22,ACC008,launch,Low,3949
EV0623,2026-01-23,ACC013,qa_check,Low,20247
EV0624,2026-01-24,ACC017,experiment,Medium,18965
EV0625,2026-01-25,ACC012,experiment,Low,29461
EV0626,2026-01-26,ACC027,exception,Low,12073
EV0627,2026-01-27,ACC022,experiment,Medium,43601
EV0628,2026-01-28,ACC023,exception,High,25683
EV0629,2026-01-29,ACC027,qa_check,Medium,20906
EV0630,2026-01-30,ACC017,experiment,Low,18629
EV0631,2026-01-31,ACC020,stakeholder_request,Medium,35119
EV0632,2026-02-01,ACC021,launch,High,39735
EV0633,2026-02-02,ACC024,experiment,Low,11000
EV0634,2026-02-03,ACC002,qa_check,Low,37042
EV0635,2026-02-04,ACC012,qa_check,High,30010
EV0636,2026-02-05,ACC026,exception,High,14684
EV0637,2026-02-06,ACC019,stakeholder_request,Low,4639
EV0638,2026-02-07,ACC025,experiment,Low,3428
EV0639,2026-02-08,ACC003,qa_check,Low,11899
EV0640,2026-02-09,ACC003,experiment,Low,22863
EV0641,2026-02-10,ACC032,launch,High,39967
EV0642,2026-02-11,ACC008,experiment,Low,35251
EV0643,2026-02-12,ACC014,exception,Medium,37986
EV0644,2026-02-13,ACC013,stakeholder_request,Low,24529
EV0645,2026-02-14,ACC015,exception,High,2027
EV0646,2026-02-15,ACC026,launch,High,22474
EV0647,2026-02-16,ACC032,experiment,Low,8198
EV0648,2026-02-17,ACC006,exception,Medium,37518
EV0649,2026-02-18,ACC024,launch,High,14919
EV0650,2026-02-19,ACC005,launch,Low,19721
